expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
prac1-1,instructions,1,,,,,,,,,,,,,,1,42759,42758,Sub1
prac1-2,instructions,1,,,,,,,,,,,,,,42762,93129,50367,Sub1
task,pracTask,1,,1,1,0,,9,c,p,n,,96736,,122,,,,Sub1
task,pracTask,1,,2,2,1,551,7,c,p,r,122,99967,100518,122,,,,Sub1
task,pracTask,1,,3,3,1,547,8,i,p,r,109,102583,103130,109,,,,Sub1
task,pracTask,1,,4,4,1,636,1,i,p,r,122,105056,105692,122,,,,Sub1
task,pracTask,1,,5,5,1,457,4,c,p,r,109,107697,108154,109,,,,Sub1
task,pracTask,1,,6,6,1,499,6,i,p,r,109,110079,110578,109,,,,Sub1
task,pracTask,1,,7,7,1,649,2,c,p,r,109,112554,113203,109,,,,Sub1
task,pracTask,1,,8,8,1,528,8,i,p,r,109,115176,115704,109,,,,Sub1
prac1-2,pracFeedback,1,,,,,,,,,,,,,,117069,119795,2726,Sub1
prac2,instructions,1,,,,,,,,,,,,,,119795,145033,25238,Sub1
task,pracTask,1,,1,1,1,653,6,i,m,n,122,148564,149217,122,,,,Sub1
task,pracTask,1,,2,2,1,429,2,c,m,r,109,151130,151559,109,,,,Sub1
task,pracTask,1,,3,3,1,625,6,i,m,r,122,153524,154149,122,,,,Sub1
task,pracTask,1,,4,4,1,461,1,i,m,r,109,156007,156468,109,,,,Sub1
task,pracTask,1,,5,5,1,455,6,i,m,r,122,158294,158749,122,,,,Sub1
task,pracTask,1,,6,6,1,443,2,c,m,r,109,160718,161161,109,,,,Sub1
task,pracTask,1,,7,7,1,587,4,c,m,r,109,163144,163731,109,,,,Sub1
task,pracTask,1,,8,8,1,514,2,c,m,r,109,165713,166227,109,,,,Sub1
prac2,pracFeedback,1,,,,,,,,,,,,,,167545,169742,2197,Sub1
prac3,instructions,1,,,,,,,,,,,,,,169742,205035,35293,Sub1
task,pracTask,1,,1,1,0,1261,4,c,m,n,122,208579,209840,109,,,,Sub1
task,pracTask,1,,2,2,1,1032,1,i,p,s,122,211717,212749,122,,,,Sub1
task,pracTask,1,,3,3,0,1281,8,i,p,r,122,214666,215947,109,,,,Sub1
task,pracTask,1,,4,4,0,1439,7,c,p,r,109,217855,219294,122,,,,Sub1
task,pracTask,1,,5,5,1,1259,9,c,p,r,122,221240,222499,122,,,,Sub1
task,pracTask,1,,6,6,0,1411,1,i,m,s,122,224457,225868,109,,,,Sub1
task,pracTask,1,,7,7,1,1131,3,i,m,r,109,227680,228811,109,,,,Sub1
task,pracTask,1,,8,8,1,1010,9,c,p,s,122,230743,231753,122,,,,Sub1
task,pracTask,1,,9,9,0,831,8,i,m,s,109,233761,234592,122,,,,Sub1
task,pracTask,1,,10,10,1,753,1,i,m,r,109,236463,237216,109,,,,Sub1
task,pracTask,1,,11,11,1,774,4,c,m,r,109,239091,239865,109,,,,Sub1
task,pracTask,1,,12,12,1,1041,7,c,m,r,122,241771,242812,122,,,,Sub1
task,pracTask,1,,13,13,1,884,9,c,p,s,122,244680,245564,122,,,,Sub1
task,pracTask,1,,14,14,1,664,8,i,p,r,109,247587,248251,109,,,,Sub1
task,pracTask,1,,15,15,0,1500,3,i,m,s,122,250263,251763,109,,,,Sub1
task,pracTask,1,,16,16,1,1345,4,c,p,s,109,253591,254936,109,,,,Sub1
prac3,pracFeedback,1,,,,,,,,,,,,,,256289,260912,4623,Sub1
prac3,instructions,2,,,,,,,,,,,,,,260913,265601,4688,Sub1
task,pracTask,2,,1,1,0,1263,6,i,p,n,122,269154,270417,109,,,,Sub1
task,pracTask,2,,2,2,1,1161,9,c,m,s,122,272373,273534,122,,,,Sub1
task,pracTask,2,,3,3,1,776,7,c,m,r,122,275545,276321,122,,,,Sub1
task,pracTask,2,,4,4,0,1365,4,c,m,r,122,278232,279597,109,,,,Sub1
task,pracTask,2,,5,5,0,1494,1,i,p,s,109,281530,283024,122,,,,Sub1
task,pracTask,2,,6,6,0,1149,7,c,p,r,109,284759,285908,122,,,,Sub1
task,pracTask,2,,7,7,1,1035,1,i,p,r,122,287926,288961,122,,,,Sub1
task,pracTask,2,,8,8,1,1181,9,c,m,s,122,291012,292193,122,,,,Sub1
task,pracTask,2,,9,9,1,920,8,i,m,r,122,294075,294995,122,,,,Sub1
task,pracTask,2,,10,10,1,697,9,c,p,s,122,296849,297546,122,,,,Sub1
task,pracTask,2,,11,11,1,1035,6,i,m,s,122,299472,300507,122,,,,Sub1
task,pracTask,2,,12,12,1,909,4,c,p,s,109,302525,303434,109,,,,Sub1
task,pracTask,2,,13,13,0,1491,6,i,p,r,122,305449,306940,109,,,,Sub1
task,pracTask,2,,14,14,0,1322,4,c,p,r,122,308883,310205,109,,,,Sub1
task,pracTask,2,,15,15,1,1014,6,i,m,s,122,312111,313125,122,,,,Sub1
task,pracTask,2,,16,16,1,1232,1,i,m,r,109,315142,316374,109,,,,Sub1
prac3,pracFeedback,2,,,,,,,,,,,,,,317684,319632,1948,Sub1
prac3,instructions,3,,,,,,,,,,,,,,319633,320632,999,Sub1
task,pracTask,3,,1,1,0,1167,8,i,p,n,122,324181,325348,109,,,,Sub1
task,pracTask,3,,2,2,1,733,9,c,p,r,122,327261,327994,122,,,,Sub1
task,pracTask,3,,3,3,1,867,4,c,m,s,109,329861,330728,109,,,,Sub1
task,pracTask,3,,4,4,1,941,7,c,p,s,122,332704,333645,122,,,,Sub1
task,pracTask,3,,5,5,1,751,4,c,p,r,109,335648,336399,109,,,,Sub1
task,pracTask,3,,6,6,1,806,6,i,m,s,122,338278,339084,122,,,,Sub1
task,pracTask,3,,7,7,1,671,7,c,m,r,122,340945,341616,122,,,,Sub1
task,pracTask,3,,8,8,1,956,1,i,p,s,122,343646,344602,122,,,,Sub1
task,pracTask,3,,9,9,1,665,3,i,p,r,122,346570,347235,122,,,,Sub1
task,pracTask,3,,10,10,1,1207,7,c,m,s,122,349116,350323,122,,,,Sub1
task,pracTask,3,,11,11,1,978,3,i,m,r,109,352206,353184,109,,,,Sub1
task,pracTask,3,,12,12,1,796,1,i,p,s,122,355190,355986,122,,,,Sub1
task,pracTask,3,,13,13,1,584,7,c,p,r,122,357960,358544,122,,,,Sub1
task,pracTask,3,,14,14,1,1220,9,c,m,s,122,360529,361749,122,,,,Sub1
task,pracTask,3,,15,15,1,681,6,i,m,r,122,363811,364492,122,,,,Sub1
task,pracTask,3,,16,16,1,716,1,i,m,r,109,366347,367063,109,,,,Sub1
prac3,pracFeedback,3,,,,,,,,,,,,,,368570,377268,8698,Sub1
main1,instructions,1,,,,,,,,,,,,,,377269,392489,15220,Sub1
main2,instructions,1,,,,,,,,,,,,,,392491,407247,14756,Sub1
task,mainTask,1,B,1,1,1,952,1,i,m,n,109,410814,411766,109,,,,Sub1
task,mainTask,1,B,2,2,1,938,2,c,m,r,109,413687,414625,109,,,,Sub1
task,mainTask,1,B,3,3,1,748,1,i,p,s,122,416556,417304,122,,,,Sub1
task,mainTask,1,B,4,4,1,966,3,i,m,s,109,419356,420322,109,,,,Sub1
task,mainTask,1,B,5,5,1,848,6,i,m,r,122,422261,423109,122,,,,Sub1
task,mainTask,1,B,6,6,1,1092,3,i,p,s,122,425028,426120,122,,,,Sub1
task,mainTask,1,B,7,7,1,810,1,i,m,s,109,428025,428835,109,,,,Sub1
task,mainTask,1,B,8,8,1,1181,9,c,p,s,122,430810,431991,122,,,,Sub1
task,mainTask,1,B,9,9,1,1141,4,c,m,s,109,433906,435047,109,,,,Sub1
task,mainTask,1,B,10,10,1,717,1,i,p,s,122,437064,437781,122,,,,Sub1
task,mainTask,1,B,11,11,1,1109,8,i,p,r,109,439643,440752,109,,,,Sub1
task,mainTask,1,B,12,12,1,1206,3,i,m,s,109,442737,443943,109,,,,Sub1
task,mainTask,1,B,13,13,1,861,2,c,p,s,109,445953,446814,109,,,,Sub1
task,mainTask,1,B,14,14,1,1392,3,i,m,s,109,448723,450115,109,,,,Sub1
task,mainTask,1,B,15,15,1,1004,6,i,m,r,122,452140,453144,122,,,,Sub1
task,mainTask,1,B,16,16,1,795,9,c,p,s,122,455249,456044,122,,,,Sub1
task,mainTask,1,B,17,17,1,896,6,i,m,s,122,458055,458951,122,,,,Sub1
task,mainTask,1,B,18,18,1,1363,8,i,p,s,109,460853,462216,109,,,,Sub1
task,mainTask,1,B,19,19,1,726,3,i,p,r,122,464170,464896,122,,,,Sub1
task,mainTask,1,B,20,20,1,1158,1,i,m,s,109,466952,468110,109,,,,Sub1
task,mainTask,1,B,21,21,0,1387,8,i,m,r,109,470131,471518,122,,,,Sub1
task,mainTask,1,B,22,22,1,792,3,i,m,r,109,473495,474287,109,,,,Sub1
task,mainTask,1,B,23,23,1,977,8,i,m,r,122,476210,477187,122,,,,Sub1
task,mainTask,1,B,24,24,1,548,6,i,m,r,122,479016,479564,122,,,,Sub1
task,mainTask,1,B,25,25,1,759,2,c,p,s,109,481574,482333,109,,,,Sub1
task,mainTask,1,B,26,26,1,659,7,c,p,r,122,484291,484950,122,,,,Sub1
task,mainTask,1,B,27,27,1,781,8,i,p,r,109,486861,487642,109,,,,Sub1
task,mainTask,1,B,28,28,0,1051,3,i,m,s,122,489557,490608,109,,,,Sub1
task,mainTask,1,B,29,29,1,1044,1,i,m,r,109,492671,493715,109,,,,Sub1
task,mainTask,1,B,30,30,1,885,6,i,p,s,109,495643,496528,109,,,,Sub1
task,mainTask,1,B,31,31,1,1184,3,i,m,s,109,498610,499794,109,,,,Sub1
task,mainTask,1,B,32,32,1,938,6,i,p,s,109,501730,502668,109,,,,Sub1
task,mainTask,1,B,33,33,1,825,3,i,m,s,109,504593,505418,109,,,,Sub1
task,mainTask,1,B,34,34,1,1222,4,c,p,s,109,507389,508611,109,,,,Sub1
task,mainTask,1,B,35,35,1,1404,6,i,p,r,109,510579,511983,109,,,,Sub1
task,mainTask,1,B,36,36,1,908,3,i,m,s,109,513859,514767,109,,,,Sub1
task,mainTask,1,B,37,37,1,601,1,i,p,s,122,516643,517244,122,,,,Sub1
task,mainTask,1,B,38,38,1,1030,6,i,m,s,122,519222,520252,122,,,,Sub1
task,mainTask,1,B,39,39,1,815,3,i,p,s,122,522082,522897,122,,,,Sub1
task,mainTask,1,B,40,40,0,1075,9,c,m,s,109,524814,525889,122,,,,Sub1
task,mainTask,1,B,41,41,1,628,6,i,m,r,122,527857,528485,122,,,,Sub1
task,mainTask,1,B,42,42,1,604,1,i,p,s,122,530550,531154,122,,,,Sub1
task,mainTask,1,B,43,43,1,1185,6,i,m,s,122,533089,534274,122,,,,Sub1
task,mainTask,1,B,44,44,1,594,9,c,m,r,122,536292,536886,122,,,,Sub1
task,mainTask,1,B,45,45,1,640,2,c,p,s,109,538712,539352,109,,,,Sub1
task,mainTask,1,B,46,46,1,893,6,i,p,r,109,541186,542079,109,,,,Sub1
task,mainTask,1,B,47,47,1,553,8,i,p,r,109,543896,544449,109,,,,Sub1
task,mainTask,1,B,48,48,1,932,6,i,m,s,122,546415,547347,122,,,,Sub1
task,mainTask,1,B,49,49,1,878,3,i,p,s,122,549324,550202,122,,,,Sub1
task,mainTask,1,B,50,50,1,1061,1,i,m,s,109,552263,553324,109,,,,Sub1
task,mainTask,1,B,51,51,1,594,8,i,m,r,122,555198,555792,122,,,,Sub1
task,mainTask,1,B,52,52,1,703,2,c,p,s,109,557702,558405,109,,,,Sub1
task,mainTask,1,B,53,53,1,654,9,c,p,r,122,560230,560884,122,,,,Sub1
task,mainTask,1,B,54,54,1,917,3,i,m,s,109,562847,563764,109,,,,Sub1
task,mainTask,1,B,55,55,1,937,6,i,p,s,109,565628,566565,109,,,,Sub1
task,mainTask,1,B,56,56,1,950,9,c,m,s,122,568437,569387,122,,,,Sub1
task,mainTask,1,B,57,57,1,710,3,i,p,s,122,571299,572009,122,,,,Sub1
task,mainTask,1,B,58,58,1,926,8,i,m,s,122,574018,574944,122,,,,Sub1
task,mainTask,1,B,59,59,1,856,1,i,p,s,122,577013,577869,122,,,,Sub1
task,mainTask,1,B,60,60,1,1112,8,i,m,s,122,579825,580937,122,,,,Sub1
task,mainTask,1,B,61,61,1,998,3,i,p,s,122,582797,583795,122,,,,Sub1
task,mainTask,1,B,62,62,1,607,1,i,p,r,122,585717,586324,122,,,,Sub1
task,mainTask,1,B,63,63,1,621,2,c,m,s,109,588288,588909,109,,,,Sub1
task,mainTask,1,B,64,64,1,690,3,i,p,s,122,590856,591546,122,,,,Sub1
task,mainTask,1,B,65,65,1,995,8,i,m,s,122,593465,594460,122,,,,Sub1
task,mainTask,1,B,66,66,1,801,3,i,p,s,122,596323,597124,122,,,,Sub1
task,mainTask,1,B,67,67,1,1386,6,i,p,r,109,599108,600494,109,,,,Sub1
task,mainTask,1,B,68,68,0,1388,3,i,m,s,122,602325,603713,109,,,,Sub1
task,mainTask,1,B,69,69,1,1016,8,i,p,s,109,605713,606729,109,,,,Sub1
task,mainTask,1,B,70,70,1,1043,3,i,m,s,109,608643,609686,109,,,,Sub1
task,mainTask,1,B,71,71,0,,8,i,p,s,,611567,,109,,,,Sub1
task,mainTask,1,B,72,72,1,1113,3,i,m,s,109,615005,616118,109,,,,Sub1
task,mainTask,1,B,73,73,1,585,1,i,p,s,122,618098,618683,122,,,,Sub1
task,mainTask,1,B,74,74,1,1152,3,i,m,s,109,620647,621799,109,,,,Sub1
task,mainTask,1,B,75,75,1,672,1,i,p,s,122,623776,624448,122,,,,Sub1
task,mainTask,1,B,76,76,1,720,3,i,m,s,109,626513,627233,109,,,,Sub1
task,mainTask,1,B,77,77,1,678,4,c,p,s,109,629255,629933,109,,,,Sub1
task,mainTask,1,B,78,78,1,973,1,i,m,s,109,631865,632838,109,,,,Sub1
task,mainTask,1,B,79,79,1,793,9,c,p,s,122,634866,635659,122,,,,Sub1
task,mainTask,1,B,80,80,1,746,1,i,m,s,109,637525,638271,109,,,,Sub1
task,mainTask,1,B,81,81,1,809,4,c,p,s,109,640197,641006,109,,,,Sub1
task,mainTask,1,B,82,82,1,1043,2,c,m,s,109,642839,643882,109,,,,Sub1
task,mainTask,1,B,83,83,1,755,1,i,m,r,109,645903,646658,109,,,,Sub1
task,mainTask,1,B,84,84,1,609,2,c,m,r,109,648636,649245,109,,,,Sub1
task,mainTask,1,B,85,85,1,868,8,i,p,s,109,651071,651939,109,,,,Sub1
task,mainTask,1,B,86,86,1,869,4,c,m,s,109,653820,654689,109,,,,Sub1
task,mainTask,1,B,87,87,1,539,1,i,p,s,122,656518,657057,122,,,,Sub1
task,mainTask,1,B,88,88,1,705,2,c,m,s,109,659113,659818,109,,,,Sub1
task,mainTask,1,B,89,89,1,854,8,i,p,s,109,661649,662503,109,,,,Sub1
task,mainTask,1,B,90,90,0,936,6,i,m,s,109,664324,665260,122,,,,Sub1
task,mainTask,1,B,91,91,1,1122,3,i,p,s,122,667251,668373,122,,,,Sub1
task,mainTask,1,B,92,92,1,752,1,i,m,s,109,670408,671160,109,,,,Sub1
task,mainTask,1,B,93,93,1,1103,8,i,p,s,109,673035,674138,109,,,,Sub1
task,mainTask,1,B,94,94,1,756,1,i,m,s,109,676018,676774,109,,,,Sub1
task,mainTask,1,B,95,95,1,595,3,i,p,s,122,678760,679355,122,,,,Sub1
task,mainTask,1,B,96,96,1,1065,8,i,p,r,109,681231,682296,109,,,,Sub1
task,mainTask,1,B,97,97,1,725,3,i,p,r,122,684322,685047,122,,,,Sub1
task,mainTask,1,B,98,98,1,870,2,c,p,r,109,687024,687894,109,,,,Sub1
task,mainTask,1,B,99,99,0,743,6,i,m,s,109,689728,690471,122,,,,Sub1
