expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
prac1-1,instructions,1,,,,,,,,,,,,,,,0,5341,5341,Sub1
prac1-2,instructions,1,,,,,,,,,,,,,,,5343,26939,21596,Sub1
task,pracTask,1,,1,1,1,729,H,H,c,l,n,49,30491,31220,49,,,,Sub1
task,pracTask,1,,2,2,1,567,S,S,c,l,r,48,32983,33550,48,,,,Sub1
task,pracTask,1,,3,3,1,695,S,S,c,l,r,48,35430,36125,48,,,,Sub1
task,pracTask,1,,4,4,1,542,H,H,c,l,r,49,37834,38376,49,,,,Sub1
task,pracTask,1,,5,5,1,672,S,H,i,l,r,49,40088,40760,49,,,,Sub1
task,pracTask,1,,6,6,1,678,H,H,c,l,r,49,42527,43205,49,,,,Sub1
task,pracTask,1,,7,7,1,588,H,H,c,l,r,49,45025,45613,49,,,,Sub1
task,pracTask,1,,8,8,1,656,H,S,i,l,r,48,47426,48082,48,,,,Sub1
task,pracTask,1,,9,9,1,693,S,H,i,l,r,49,49791,50484,49,,,,Sub1
task,pracTask,1,,10,10,1,647,H,H,c,l,r,49,52408,53055,49,,,,Sub1
task,pracTask,1,,11,11,1,621,H,S,i,l,r,48,54878,55499,48,,,,Sub1
task,pracTask,1,,12,12,1,798,S,S,c,l,r,48,57233,58031,48,,,,Sub1
task,pracTask,1,,13,13,1,966,S,H,i,l,r,49,59948,60914,49,,,,Sub1
task,pracTask,1,,14,14,0,564,H,S,i,l,r,49,62631,63195,48,,,,Sub1
task,pracTask,1,,15,15,1,754,H,S,i,l,r,48,65052,65806,48,,,,Sub1
task,pracTask,1,,16,16,1,648,H,S,i,l,r,48,67537,68185,48,,,,Sub1
prac1-2,pracFeedback,1,,,,,,,,,,,,,,,69401,71642,2241,Sub1
prac2,instructions,1,,,,,,,,,,,,,,,71642,78210,6568,Sub1
task,pracTask,1,,1,1,1,577,S,S,c,g,n,48,81748,82325,48,,,,Sub1
task,pracTask,1,,2,2,0,617,S,H,i,g,r,49,84087,84704,48,,,,Sub1
task,pracTask,1,,3,3,0,903,S,H,i,g,r,49,86470,87373,48,,,,Sub1
task,pracTask,1,,4,4,0,,S,H,i,g,r,,89096,,48,,,,Sub1
task,pracTask,1,,5,5,1,1152,S,H,i,g,r,48,92369,93521,48,,,,Sub1
task,pracTask,1,,6,6,0,,S,S,c,g,r,,95301,,48,,,,Sub1
task,pracTask,1,,7,7,1,1000,S,S,c,g,r,48,98528,99528,48,,,,Sub1
task,pracTask,1,,8,8,1,687,H,H,c,g,r,49,101247,101934,49,,,,Sub1
task,pracTask,1,,9,9,1,615,S,S,c,g,r,48,103855,104470,48,,,,Sub1
task,pracTask,1,,10,10,0,617,H,S,i,g,r,48,106285,106902,49,,,,Sub1
task,pracTask,1,,11,11,1,1060,H,S,i,g,r,49,108827,109887,49,,,,Sub1
task,pracTask,1,,12,12,1,1123,S,H,i,g,r,48,111698,112821,48,,,,Sub1
task,pracTask,1,,13,13,1,638,H,H,c,g,r,49,114531,115169,49,,,,Sub1
task,pracTask,1,,14,14,1,759,S,S,c,g,r,48,116941,117700,48,,,,Sub1
task,pracTask,1,,15,15,1,801,S,S,c,g,r,48,119418,120219,48,,,,Sub1
task,pracTask,1,,16,16,1,759,S,H,i,g,r,48,122083,122842,48,,,,Sub1
prac2,pracFeedback,1,,,,,,,,,,,,,,,124255,126887,2632,Sub1
prac2,instructions,2,,,,,,,,,,,,,,,126889,128042,1153,Sub1
task,pracTask,2,,1,1,0,660,S,H,i,g,n,112,131583,132243,48,,,,Sub1
task,pracTask,2,,2,2,0,884,S,H,i,g,r,112,134056,134940,48,,,,Sub1
task,pracTask,2,,3,3,0,,H,H,c,g,r,,136709,,49,,,,Sub1
task,pracTask,2,,4,4,1,759,S,S,c,g,r,48,139939,140698,48,,,,Sub1
task,pracTask,2,,5,5,1,705,S,S,c,g,r,48,142570,143275,48,,,,Sub1
task,pracTask,2,,6,6,1,1080,H,S,i,g,r,49,145093,146173,49,,,,Sub1
task,pracTask,2,,7,7,1,599,H,H,c,g,r,49,147991,148590,49,,,,Sub1
task,pracTask,2,,8,8,1,799,H,S,i,g,r,49,150520,151319,49,,,,Sub1
task,pracTask,2,,9,9,1,788,H,S,i,g,r,49,153091,153879,49,,,,Sub1
task,pracTask,2,,10,10,1,725,H,S,i,g,r,49,155761,156486,49,,,,Sub1
task,pracTask,2,,11,11,1,806,H,S,i,g,r,49,158310,159116,49,,,,Sub1
task,pracTask,2,,12,12,1,698,H,H,c,g,r,49,161027,161725,49,,,,Sub1
task,pracTask,2,,13,13,1,657,H,H,c,g,r,49,163441,164098,49,,,,Sub1
task,pracTask,2,,14,14,1,629,H,H,c,g,r,49,165899,166528,49,,,,Sub1
task,pracTask,2,,15,15,0,643,H,S,i,g,r,48,168298,168941,49,,,,Sub1
task,pracTask,2,,16,16,1,590,H,H,c,g,r,49,170717,171307,49,,,,Sub1
prac2,pracFeedback,2,,,,,,,,,,,,,,,172563,174375,1812,Sub1
prac3,instructions,1,,,,,,,,,,,,,,,174377,191314,16937,Sub1
task,pracTask,1,,1,1,1,1216,H,S,i,g,n,49,194843,196059,49,,,,Sub1
task,pracTask,1,,2,2,1,1172,S,H,i,l,s,49,197914,199086,49,,,,Sub1
task,pracTask,1,,3,3,1,797,H,H,c,l,r,49,200800,201597,49,,,,Sub1
task,pracTask,1,,4,4,1,950,S,S,c,l,r,48,203467,204417,48,,,,Sub1
task,pracTask,1,,5,5,1,1062,S,H,i,g,s,48,206229,207291,48,,,,Sub1
task,pracTask,1,,6,6,1,1116,H,H,c,l,s,49,209060,210176,49,,,,Sub1
task,pracTask,1,,7,7,1,845,S,H,i,l,r,49,212050,212895,49,,,,Sub1
task,pracTask,1,,8,8,0,,S,H,i,g,s,,214763,,48,,,,Sub1
task,pracTask,1,,9,9,1,1354,H,S,i,l,s,48,218044,219398,48,,,,Sub1
task,pracTask,1,,10,10,1,981,S,S,c,l,r,48,221219,222200,48,,,,Sub1
task,pracTask,1,,11,11,1,1403,H,H,c,g,s,49,223969,225372,49,,,,Sub1
task,pracTask,1,,12,12,1,1209,H,S,i,g,r,49,227278,228487,49,,,,Sub1
task,pracTask,1,,13,13,1,933,H,S,i,g,r,49,230357,231290,49,,,,Sub1
task,pracTask,1,,14,14,1,655,H,H,c,g,r,49,233150,233805,49,,,,Sub1
task,pracTask,1,,15,15,0,639,S,S,c,g,r,49,235674,236313,48,,,,Sub1
task,pracTask,1,,16,16,1,1143,S,S,c,l,s,48,238229,239372,48,,,,Sub1
prac3,pracFeedback,1,,,,,,,,,,,,,,,240591,1054395,813804,Sub1
main1,instructions,1,,,,,,,,,,,,,,,1054397,1082609,28212,Sub1
main2,instructions,1,,,,,,,,,,,,,,,1082612,1091299,8687,Sub1
task,mainTask,1,A,1,1,0,,S,S,c,l,n,,1094846,,48,,,,Sub1
task,mainTask,1,A,2,2,0,,H,S,i,g,s,,1098110,,49,,,,Sub1
task,mainTask,1,A,3,3,0,990,S,H,i,g,r,49,1101328,1102318,48,,,,Sub1
task,mainTask,1,A,4,4,1,1152,H,H,c,g,r,49,1104233,1105385,49,,,,Sub1
task,mainTask,1,A,5,5,1,1357,S,H,i,g,r,48,1107294,1108651,48,,,,Sub1
