expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
prac1-1,instructions,1,,,,,,,,,,,,,,,,,1,23511,23510,Sub1
prac1-2,instructions,1,,,,,,,,,,,,,,,,,23515,33764,10249,Sub1
prac1-3,instructions,1,,,,,,,,,,,,,,,,,33764,44882,11118,Sub1
task,pracTask,1,,1,1,1,597,22122,1,2,parityInc,p,n,t,110,48405,49002,,,,,Sub1
task,pracTask,1,,2,2,1,572,11411,4,1,parityInc,p,r,t,109,51025,51597,,,,,Sub1
task,pracTask,1,,3,3,1,620,99999,9,9,congruent,p,r,t,110,53528,54148,,,,,Sub1
task,pracTask,1,,4,4,1,622,44344,3,4,parityInc,p,r,t,110,56096,56718,,,,,Sub1
task,pracTask,1,,5,5,1,542,77677,6,7,parityInc,p,r,t,109,58585,59127,,,,,Sub1
task,pracTask,1,,6,6,1,565,88888,8,8,congruent,p,r,t,109,61038,61603,,,,,Sub1
task,pracTask,1,,7,7,1,541,77677,6,7,parityInc,p,r,t,109,63570,64111,,,,,Sub1
task,pracTask,1,,8,8,1,488,22222,2,2,congruent,p,r,t,109,65975,66463,,,,,Sub1
task,pracTask,1,,9,9,1,709,22122,1,2,parityInc,p,r,t,110,68372,69081,,,,,Sub1
task,pracTask,1,,10,10,1,393,44444,4,4,congruent,p,r,t,109,70913,71306,,,,,Sub1
task,pracTask,1,,11,11,1,600,77777,7,7,congruent,p,r,t,110,73323,73923,,,,,Sub1
task,pracTask,1,,12,12,1,448,88888,8,8,congruent,p,r,t,109,75813,76261,,,,,Sub1
task,pracTask,1,,13,13,1,540,33233,2,3,parityInc,p,r,t,109,78274,78814,,,,,Sub1
task,pracTask,1,,14,14,1,594,99999,9,9,congruent,p,r,t,110,80719,81313,,,,,Sub1
task,pracTask,1,,15,15,1,517,77777,7,7,congruent,p,r,t,110,83258,83775,,,,,Sub1
task,pracTask,1,,16,16,1,506,44344,3,4,parityInc,p,r,t,110,85587,86093,,,,,Sub1
prac1-3,pracFeedback,1,,,,,,,,,,,,,,,,,87457,132606,45149,Sub1
prac2,instructions,1,,,,,,,,,,,,,,,,,132607,160641,28034,Sub1
task,pracTask,1,,1,1,1,846,77177,1,7,magnitudeInc,m,n,t,120,164153,164999,,,,,Sub1
task,pracTask,1,,2,2,1,713,66466,4,6,magnitudeInc,m,r,t,120,166873,167586,,,,,Sub1
task,pracTask,1,,3,3,1,472,99399,3,9,magnitudeInc,m,r,t,120,169607,170079,,,,,Sub1
task,pracTask,1,,4,4,1,556,11711,7,1,magnitudeInc,m,r,t,122,172135,172691,,,,,Sub1
task,pracTask,1,,5,5,1,420,22222,2,2,congruent,m,r,t,120,174775,175195,,,,,Sub1
task,pracTask,1,,6,6,1,681,66466,4,6,magnitudeInc,m,r,t,120,177132,177813,,,,,Sub1
task,pracTask,1,,7,7,1,805,88888,8,8,congruent,m,r,t,122,179776,180581,,,,,Sub1
task,pracTask,1,,8,8,0,731,77777,7,7,congruent,m,r,t,120,182521,183252,,,,,Sub1
task,pracTask,1,,9,9,1,565,66666,6,6,congruent,m,r,t,122,185077,185642,,,,,Sub1
task,pracTask,1,,10,10,1,525,88888,8,8,congruent,m,r,t,122,187693,188218,,,,,Sub1
task,pracTask,1,,11,11,1,692,99399,3,9,magnitudeInc,m,r,t,120,190159,190851,,,,,Sub1
task,pracTask,1,,12,12,1,611,33933,9,3,magnitudeInc,m,r,t,122,192811,193422,,,,,Sub1
task,pracTask,1,,13,13,1,471,11111,1,1,congruent,m,r,t,120,195351,195822,,,,,Sub1
task,pracTask,1,,14,14,1,612,99999,9,9,congruent,m,r,t,122,197882,198494,,,,,Sub1
task,pracTask,1,,15,15,1,601,66666,6,6,congruent,m,r,t,122,200347,200948,,,,,Sub1
task,pracTask,1,,16,16,1,634,88288,2,8,magnitudeInc,m,r,t,120,202926,203560,,,,,Sub1
prac2,pracFeedback,1,,,,,,,,,,,,,,,,,205021,206770,1749,Sub1
prac3,instructions,1,,,,,,,,,,,,,,,,,206771,240287,33516,Sub1
task,pracTask,1,,1,1,0,1173,77677,6,7,parityInc,p,n,t,110,243800,244973,,,,,Sub1
task,pracTask,1,,2,2,1,972,11411,4,1,parityInc,p,r,t,109,246769,247741,,,,,Sub1
task,pracTask,1,,3,3,1,1401,77177,1,7,magnitudeInc,m,s,t,120,249640,251041,,,,,Sub1
task,pracTask,1,,4,4,1,689,77777,7,7,congruent,m,r,t,122,253064,253753,,,,,Sub1
task,pracTask,1,,5,5,1,1099,33233,2,3,parityInc,p,s,t,109,255712,256811,,,,,Sub1
